eventID,hits,eDepTot_keV
96682,7,1000
96555,6,1000
96683,4,1000
96556,4,1000
96557,5,1000
96684,5,1000
96685,0,0
96558,8,1000
96782,9,1000
96686,7,1000
96783,4,1000
96687,4,1000
96784,6,1000
96785,4,1000
96688,7,1000
96786,5,1000
96689,3,1000
96787,3,1000
96788,4,1000
96690,4,1000
96789,6,1000
96691,2,136.542
96790,4,1000
96692,1,143.895
96791,5,1000
96792,8,1000
96693,8,1000
96793,4,1000
96794,6,1000
96694,4,1000
96795,2,399.275
96796,4,860.113
96695,5,1000
96797,6,1000
96696,6,1000
96697,4,1000
96798,6,1000
96799,4,1000
96698,9,1000
96800,3,1000
96699,5,1000
96801,5,1000
96802,1,244.131
96700,3,820.447
96803,6,1000
96701,6,1000
96804,6,1000
96702,6,1000
96805,8,1000
96806,0,0
96703,6,1000
96807,5,1000
96704,6,1000
96808,3,645.369
96705,3,1000
96809,5,1000
96810,2,577.711
96706,5,1000
96811,4,1000
96707,3,1000
96812,5,1000
96708,8,1000
96813,8,1000
96709,7,1000
96814,5,1000
96710,2,561.959
96815,5,1000
96711,2,781.936
96816,4,715.64
96712,4,1000
96817,4,1000
96713,5,1000
96818,4,1000
96714,5,1000
96819,5,1000
96715,4,1000
96820,7,1000
96716,5,1000
96717,2,778.973
96821,5,1000
96822,2,716.273
96718,4,1000
96719,3,1000
96823,4,1000
96720,7,1000
96824,6,1000
96721,5,1000
96825,9,1000
96722,7,1000
96826,3,1000
96723,6,1000
96827,6,728.839
96724,5,1000
96828,1,274.978
96725,2,787.747
96726,3,1000
96829,5,1000
96727,4,1000
96830,5,1000
96728,3,1000
96729,5,1000
96831,6,1000
96730,1,212.433
96731,3,767.287
96832,5,1000
96732,5,1000
96833,3,743.656
96733,5,1000
96834,9,1000
96734,5,1000
96835,3,1000
96735,5,1000
96836,6,1000
96736,5,1000
96737,3,728.808
96837,6,1000
96838,5,1000
96738,6,1000
96839,3,1000
96739,11,1000
96840,10,1000
96740,7,1000
96841,6,1000
96741,5,1000
96842,9,1000
96742,5,1000
96843,3,235.507
96743,5,1000
96844,5,1000
96744,5,1000
96845,6,1000
96745,5,1000
96846,2,774.338
96847,5,1000
96848,1,147.946
96746,6,1000
96747,4,1000
96849,8,1000
96748,5,1000
96850,4,1000
96851,3,1000
96749,6,1000
96852,4,1000
96750,11,1000
96853,6,1000
96854,2,226.302
96751,5,1000
96855,5,1000
96752,3,1000
96856,12,1000
96753,5,1000
96857,3,766.475
96858,4,1000
96754,9,1000
96859,8,1000
96755,8,1000
96860,5,1000
96756,3,1000
96861,0,0
96862,1,358.925
96757,2,246.341
96863,4,1000
96864,1,256.865
96758,7,1000
96865,5,1000
96759,2,506.313
96866,5,1000
96760,5,1000
96867,4,1000
96868,2,42.6948
96761,3,1000
96869,3,1000
96762,3,1000
96870,5,1000
96763,2,279.279
96871,4,1000
96764,0,0
96872,3,1000
96873,4,1000
96765,6,1000
96874,4,1000
96875,3,419.218
96766,4,1000
96876,7,1000
96767,3,1000
96877,6,1000
96878,3,1000
96768,5,1000
96879,8,1000
96880,0,0
96769,6,1000
96881,4,1000
96882,5,1000
96770,6,1000
96883,4,1000
96771,6,1000
96884,6,1000
96885,5,1000
96772,7,1000
96886,5,1000
96887,8,1000
96773,8,1000
96888,4,1000
96774,5,1000
96889,5,1000
96890,5,1000
96891,6,1000
96775,10,1000
96892,2,745.941
96893,6,1000
96776,6,1000
96894,8,1000
96777,5,1000
96895,4,1000
96896,6,1000
96778,6,1000
96897,6,1000
96898,4,1000
96779,4,1000
96899,4,1000
96780,6,1000
96900,5,1000
96781,6,1000
96901,8,1000
96902,2,773.14
97005,5,1000
96903,7,1000
97006,3,1000
96904,4,1000
96905,7,1000
97007,7,1000
96906,6,1000
96907,2,181.546
97008,6,1000
96908,5,1000
96909,4,1000
97009,6,1000
97010,3,1000
96910,5,1000
96911,4,1000
97011,4,1000
96912,0,0
96913,5,1000
97012,4,1000
96914,5,1000
96915,3,1000
97013,4,1000
96916,5,1000
97014,4,1000
96917,4,1000
96918,8,1000
97015,7,1000
96919,5,1000
96920,5,1000
97016,6,1000
96921,3,1000
96922,2,715.591
97017,2,522.587
96923,3,376.85
97018,4,527.98
96924,9,1000
96925,0,0
97019,5,1000
96926,7,1000
97020,1,348.051
96927,6,1000
97021,7,1000
96928,5,1000
97022,4,1000
96929,4,1000
96930,6,1000
97023,4,1000
96931,5,1000
97024,1,186.491
96932,5,1000
97025,4,1000
96933,8,1000
96934,5,1000
97026,4,1000
96935,4,1000
97027,1,43.5675
96936,3,627.948
97028,1,308.372
96937,1,120.533
97029,4,1000
96938,4,1000
97030,5,1000
96939,7,1000
97031,5,1000
96940,5,1000
96941,4,1000
97032,6,1000
96942,4,363.791
96943,5,1000
97033,4,1000
96944,5,1000
97034,3,1000
96945,5,1000
96946,0,0
96947,4,1000
97035,14,1000
96948,6,1000
97036,7,1000
96949,7,1000
97037,6,1000
96950,1,357.221
97038,7,1000
96951,5,1000
97039,5,1000
96952,4,1000
96953,0,0
97040,5,1000
96954,5,1000
97041,5,1000
96955,5,1000
97042,4,1000
96956,9,1000
97043,8,1000
97044,0,0
96957,9,1000
97045,4,1000
96958,3,1000
97046,7,1000
97047,5,1000
96959,5,1000
97048,3,1000
97049,0,0
96960,6,1000
97050,4,1000
97051,4,1000
96961,7,1000
96962,7,1000
96963,3,1000
96964,5,1000
97052,12,377.351
96965,4,1000
97053,5,1000
96966,5,1000
97054,3,698.267
96967,5,1000
97055,3,1000
97056,0,0
96968,4,1000
96969,6,1000
97057,7,1000
96970,3,1000
97058,7,1000
96971,3,1000
97059,3,1000
96972,1,213.868
97060,7,1000
96973,8,1000
97061,4,1000
96974,4,1000
97062,7,1000
96975,11,1000
97063,6,1000
96976,6,1000
97064,6,1000
96977,6,1000
97065,10,1000
96978,4,1000
97066,7,1000
96979,5,1000
96980,0,0
97067,4,1000
96981,6,1000
97068,6,1000
96982,4,1000
97069,6,1000
96983,5,1000
97070,6,1000
96984,8,1000
97071,7,1000
96985,5,1000
97072,1,181.256
97073,7,1000
96986,7,1000
97074,6,1000
96987,5,1000
97075,7,1000
96988,3,1000
97076,4,1000
97077,9,1000
96989,7,1000
96990,4,1000
97078,10,1000
96991,6,1000
97079,7,1000
97080,4,1000
96992,6,1000
97081,4,1000
96993,4,1000
97082,8,1000
96994,6,1000
97083,0,0
96995,5,1000
97084,3,1000
97085,5,703.858
96996,7,1000
96997,6,1000
97086,8,1000
96998,3,1000
97087,4,1000
96999,7,1000
97088,6,1000
97089,5,1000
97000,5,1000
97090,4,1000
97091,5,1000
97092,4,1000
97001,11,1000
97093,5,1000
97002,7,1000
97094,7,1000
97095,3,1000
97003,4,1000
97096,3,1000
97004,3,1000
97097,4,1000
97098,5,1000
97228,6,1000
97099,3,1000
97229,2,670.257
97100,4,1000
97101,5,1000
97230,4,1000
97102,5,1000
97103,5,1000
97231,6,1000
97104,4,1000
97232,4,1000
97105,5,1000
97233,2,102.814
97106,6,1000
97107,3,1000
97234,5,1000
97108,5,1000
97109,4,1000
97235,6,1000
97110,7,1000
97111,5,1000
97236,9,1000
97112,4,1000
97113,3,246.497
97114,1,42.6074
97237,6,1000
97115,8,1000
97116,0,0
97117,6,1000
97238,12,1000
97118,10,1000
97119,5,1000
97239,5,1000
97120,4,1000
97240,4,1000
97121,4,1000
97241,3,1000
97122,6,1000
97123,5,1000
97242,8,1000
97124,6,1000
97125,4,1000
97126,0,0
97243,10,1000
97127,2,411.469
97128,5,1000
97244,4,1000
97129,4,1000
97130,5,1000
97245,3,1000
97131,5,1000
97246,5,1000
97132,4,1000
97133,5,1000
97247,4,1000
97134,7,1000
97248,5,1000
97135,6,1000
97136,6,1000
97249,8,1000
97137,4,1000
97138,4,1000
97250,8,1000
97139,1,401.22
97140,7,1000
97251,5,1000
97141,4,1000
97252,5,1000
97142,7,1000
97143,1,15.0206
97253,5,1000
97144,7,1000
97145,5,1000
97254,4,1000
97146,7,1000
97255,6,1000
97147,3,1000
97256,5,1000
97148,5,1000
97257,4,1000
97149,6,1000
97258,6,1000
97150,3,1000
97259,2,733.052
97151,3,136.632
97260,5,1000
97152,6,1000
97153,4,1000
97261,4,1000
97154,5,1000
97262,3,548.664
97155,5,1000
97263,5,1000
97156,4,1000
97264,6,1000
97157,8,1000
97158,2,765.783
97265,5,1000
97159,4,1000
97160,4,1000
97266,6,1000
97161,4,1000
97267,4,1000
97162,3,1000
97163,4,1000
97268,7,1000
97164,6,1000
97269,2,752.57
97165,5,1000
97166,4,1000
97270,10,1000
97271,4,1000
97167,11,1000
97168,3,1000
97272,5,1000
97169,4,1000
97170,3,1000
97273,6,1000
97171,5,1000
97172,4,1000
97274,4,1000
97173,4,1000
97275,5,1000
97174,5,1000
97276,5,1000
97175,7,1000
97277,5,1000
97176,5,1000
97278,5,1000
97177,7,1000
97279,0,0
97178,4,1000
97179,0,0
97280,4,1000
97180,7,1000
97181,2,780.11
97281,8,1000
97182,5,1000
97183,7,1000
97282,6,1000
97184,6,1000
97283,5,1000
97185,8,1000
97284,4,1000
97186,4,1000
97285,4,1000
97187,4,1000
97286,5,1000
97188,7,1000
97189,8,1000
97287,6,1000
97190,4,1000
97288,5,1000
97191,4,1000
97289,2,156.031
97192,6,1000
97193,6,1000
97290,7,1000
97194,5,1000
97195,0,0
97291,5,1000
97196,5,1000
97197,4,1000
97292,7,1000
97198,3,1000
97199,5,1000
97293,2,347.987
97200,6,1000
97294,4,1000
97201,4,1000
97202,4,1000
97295,7,1000
97203,7,1000
97204,4,1000
97296,4,1000
97205,5,1000
97297,4,1000
97206,3,378.652
97207,0,0
97298,3,1000
97208,4,1000
97299,5,1000
97209,4,1000
97210,5,1000
97300,6,1000
97211,5,1000
97301,6,1000
97212,7,1000
97213,4,1000
97302,7,1000
97214,11,1000
97215,7,1000
97303,7,1000
97216,0,0
97217,5,1000
97304,3,1000
97218,5,1000
97305,4,1000
97219,8,1000
97306,1,489.737
97220,4,351.004
97221,1,85.7925
97307,5,1000
97222,4,1000
97223,4,1000
97224,8,1000
97308,9,844.572
97225,4,1000
97309,4,1000
97226,5,1000
97310,3,1000
97227,3,1000
97451,3,1000
97311,7,1000
97452,7,1000
97312,3,418.599
97453,5,674.146
97454,5,1000
97313,4,1000
97455,4,1000
97314,4,726.828
97456,3,1000
97457,4,1000
97315,3,1000
97458,7,1000
97316,5,1000
97459,10,1000
97460,1,345.241
97317,7,1000
97461,2,514.022
97462,3,1000
97318,5,1000
97463,5,1000
97319,9,1000
97464,7,1000
97320,3,1000
97465,6,1000
97321,6,1000
97466,5,1000
97467,3,1000
97322,2,587.619
97468,4,1000
97469,5,1000
97323,5,1000
97470,4,1000
97324,4,1000
97471,5,1000
97325,6,1000
97472,6,1000
97473,4,1000
97326,4,1000
97474,4,1000
97327,6,1000
97475,5,1000
97328,4,1000
97476,3,685.055
97329,4,1000
97477,5,1000
97478,6,1000
97330,5,1000
97479,8,1000
97331,7,1000
97480,6,737.293
97481,5,1000
97332,5,1000
97482,4,1000
97333,5,1000
97483,6,1000
97334,3,1000
97484,5,1000
97335,3,1000
97485,6,1000
97486,4,1000
97336,5,1000
97487,4,1000
97337,4,1000
97488,6,1000
97489,0,0
97338,4,1000
97490,9,1000
97339,8,1000
97491,3,1000
97340,5,1000
97492,6,703.498
97341,6,1000
97342,1,94.5796
97493,4,1000
97494,5,1000
97343,5,1000
97344,1,0.316962
97495,10,1000
97345,4,1000
97346,6,1000
97496,6,1000
97497,1,108.326
97347,4,1000
97348,1,54.727
97498,4,1000
97349,4,1000
97499,6,1000
97350,1,30.2471
97351,2,766.248
97500,8,1000
97501,3,1000
97352,8,1000
97502,4,1000
97353,2,739.329
97503,5,1000
97354,6,1000
97355,5,1000
97504,7,1000
97356,4,1000
97505,4,1000
97506,4,1000
97357,5,1000
97358,4,1000
97507,4,1000
97359,4,1000
97360,2,206.523
97508,7,1000
97509,7,1000
97361,9,1000
97510,5,1000
97362,4,1000
97511,6,1000
97363,2,757.45
97512,3,1000
97364,6,1000
97513,5,1000
97365,0,0
97514,6,1000
97366,4,1000
97515,5,1000
97367,9,1000
97516,4,1000
97368,6,1000
97517,5,1000
97369,1,46.4448
97518,2,1000
97370,3,1000
97519,5,1000
97371,7,1000
97520,5,1000
97521,5,1000
97372,5,1000
97522,4,1000
97373,5,1000
97523,3,1000
97524,8,1000
97374,7,1000
97525,6,1000
97375,4,1000
97526,6,1000
97527,3,1000
97376,4,1000
97528,6,1000
97529,5,1000
97377,7,1000
97530,5,1000
97378,4,1000
97531,5,1000
97379,7,1000
97532,4,1000
97533,3,656.134
97534,4,1000
97380,5,1000
97535,4,1000
97381,5,1000
97536,3,1000
97382,5,1000
97537,8,1000
97538,5,1000
97383,8,1000
97539,5,752.491
97384,5,1000
97540,6,1000
97385,9,1000
97541,7,1000
97386,6,1000
97542,7,745.495
97543,4,1000
97387,5,1000
97544,3,1000
97388,5,1000
97545,7,1000
97389,5,1000
97546,11,1000
97390,5,1000
97547,7,1000
97548,4,1000
97391,5,1000
97549,9,1000
97392,5,1000
97550,9,1000
97551,5,1000
97393,5,1000
97394,5,1000
97552,7,1000
97395,6,1000
97553,14,434.057
97554,4,1000
97396,6,1000
97555,4,1000
97397,4,1000
97556,4,1000
97557,7,1000
97398,6,1000
97558,4,1000
97399,5,1000
97559,9,1000
97560,6,1000
97400,6,1000
97561,2,705.854
97401,4,766.352
97562,6,1000
97563,1,50.4763
97402,4,1000
97564,9,1000
97403,4,1000
97565,7,1000
97566,5,1000
97404,6,1000
97567,5,1000
97405,6,1000
97568,8,1000
97406,6,1000
97569,17,1000
97407,2,681.549
97570,1,75.7401
97408,4,1000
97571,5,1000
97572,3,726.879
97409,6,1000
97573,9,1000
97410,5,1000
97574,6,1000
97411,4,1000
97575,5,1000
97412,4,1000
97576,10,1000
97577,7,1000
97413,5,1000
97578,6,815.54
97414,6,1000
97579,6,1000
97580,5,1000
97415,5,1000
97581,2,742.674
97416,6,1000
97582,4,1000
97583,7,1000
97417,4,1000
97584,7,1000
97418,1,124.601
97585,4,1000
97586,7,1000
97419,7,1000
97587,6,1000
97420,4,1000
97588,5,1000
97421,4,1000
97422,5,1000
97589,11,1000
97423,4,1000
97424,3,1000
97590,10,1000
97591,3,1000
97425,7,1000
97592,6,1000
97426,0,0
97593,5,1000
97427,6,1000
97594,5,1000
97595,1,265.03
97428,5,1000
97596,0,0
97429,6,1000
97597,8,1000
97598,6,1000
97430,7,1000
97599,4,1000
97431,2,766.863
97600,6,1000
97432,3,1000
97601,3,1000
97602,4,1000
97433,5,1000
97603,6,1000
97434,0,0
97604,5,1000
97435,4,1000
97605,4,1000
97606,3,1000
97436,5,1000
97607,3,1000
97437,4,1000
97608,2,634.889
97438,3,1000
97609,3,1000
97439,6,1000
97610,4,1000
97611,4,1000
97440,5,506.858
97441,6,1000
97612,8,1000
97442,4,1000
97613,8,736.079
97443,4,1000
97614,6,1000
97444,6,1000
97615,5,1000
97445,7,1000
97616,2,762.258
97446,7,1000
97617,6,1000
97618,9,1000
97447,8,1000
97619,2,372.33
97448,0,0
97620,4,1000
97449,4,1000
97621,4,1000
97450,4,1000
97622,5,1000
97674,5,676.593
97623,12,1000
97624,3,1000
97675,5,1000
97625,6,1000
97676,4,1000
97626,7,1000
97677,0,0
97627,5,1000
97678,8,1000
97628,0,0
97679,4,1000
97680,6,1000
97629,10,1000
97681,6,1000
97630,8,1000
97682,4,1000
97683,5,1000
97631,8,795.944
97684,6,1000
97632,7,1000
97685,4,1000
97686,5,1000
97633,6,1000
97634,6,1000
97687,8,1000
97688,5,1000
97635,7,1000
97636,5,1000
97689,9,1000
97690,3,732.262
97637,4,1000
97691,5,1000
97638,3,694.25
97692,5,1000
97639,5,1000
97693,4,1000
97694,6,1000
97640,7,1000
97695,4,1000
97641,4,1000
97642,4,1000
97696,9,1000
97643,5,1000
97697,5,1000
97644,5,1000
97698,6,1000
97645,2,1000
97699,4,1000
97700,5,1000
97646,7,1000
97701,5,1000
97647,3,1000
97702,5,1000
97648,4,1000
97703,4,1000
97649,5,1000
97704,5,1000
97705,4,1000
97650,6,1000
97706,4,1000
97651,1,198.202
97707,4,1000
97652,4,1000
97708,4,1000
97653,7,1000
97709,8,1000
97710,0,0
97654,1,235.885
97711,2,347.204
97655,0,0
97656,6,1000
97712,8,1000
97713,4,1000
97657,8,1000
97714,6,1000
97658,3,1000
97715,4,772.844
97659,3,1000
97716,6,1000
97660,4,1000
97717,7,1000
97718,2,295.274
97661,5,1000
97719,4,1000
97720,4,1000
97662,7,1000
97721,3,1000
97663,5,1000
97722,7,1000
97664,4,1000
97723,8,1000
97724,4,1000
97665,4,1000
97666,6,1000
97725,6,1000
97667,6,1000
97726,7,1000
97668,6,1000
97727,6,1000
97669,6,1000
97728,7,1000
97670,9,1000
97671,7,1000
97729,7,1000
97672,5,1000
97730,7,1000
97673,6,1000
97897,6,1000
97731,5,794.08
97898,4,1000
97732,4,1000
97899,5,1000
97733,1,330.96
97900,4,1000
97901,6,1000
97734,5,1000
97902,3,1000
97903,5,1000
97735,6,1000
97904,7,1000
97736,7,1000
97905,6,1000
97906,3,1000
97737,3,1000
97907,5,1000
97738,5,1000
97908,7,1000
97739,5,1000
97909,7,1000
97910,4,1000
97740,7,1000
97911,6,1000
97741,2,782.837
97912,8,1000
97742,4,1000
97913,4,1000
97914,5,1000
97743,5,1000
97915,3,1000
97744,4,1000
97916,5,1000
97745,5,1000
97917,8,1000
97918,3,764.421
97746,6,1000
97919,3,1000
97920,5,1000
97747,8,1000
97921,4,1000
97922,3,1000
97748,6,1000
97923,5,1000
97924,5,1000
97749,5,1000
97925,3,1000
97750,5,1000
97926,5,1000
97927,1,107.035
97751,5,1000
97928,4,1000
97929,4,1000
97930,4,1000
97752,6,1000
97931,4,1000
97753,4,1000
97932,5,1000
97933,3,1000
97754,4,1000
97934,5,1000
97755,0,0
97935,7,1000
97756,1,164.824
97757,0,0
97936,6,1000
97758,4,1000
97759,2,756.415
97937,6,1000
97760,5,1000
97938,3,646.97
97761,9,1000
97762,7,1000
97939,6,1000
97763,5,1000
97764,4,1000
97940,7,1000
97765,5,725.378
97941,5,1000
97766,3,1000
97942,5,1000
97767,5,1000
97943,4,1000
97768,4,1000
97944,4,1000
97769,4,1000
97945,1,228.461
97770,7,1000
97946,4,1000
97771,5,1000
97947,3,1000
97772,4,1000
97948,6,1000
97773,5,1000
97949,5,1000
97774,5,1000
97950,6,1000
97775,4,1000
97951,8,1000
97952,2,755.421
97776,10,785.245
97953,9,1000
97777,5,1000
97778,1,9.8789
97954,4,1000
97779,5,1000
97955,6,1000
97780,10,1000
97956,3,1000
97781,5,1000
97957,7,1000
97782,4,1000
97958,8,1000
97959,5,1000
97783,5,1000
97960,4,1000
97784,4,1000
97961,4,1000
97962,5,1000
97785,6,1000
97963,5,1000
97786,3,1000
97964,3,1000
97965,1,52.4465
97787,6,1000
97966,6,1000
97788,8,1000
97789,2,766.502
97967,5,1000
97790,5,1000
97968,4,1000
97791,7,1000
97969,4,1000
97792,7,1000
97970,8,1000
97793,4,1000
97971,4,1000
97972,4,1000
97794,8,1000
97973,5,1000
97795,8,1000
97796,3,1000
97974,7,1000
97797,1,25.2011
97975,5,1000
97798,3,769.235
97976,5,1000
97799,7,1000
97977,5,1000
97800,5,1000
97978,6,1000
97801,5,1000
97979,3,1000
97980,6,1000
97802,9,1000
97981,9,1000
97803,6,1000
97982,4,1000
97804,7,1000
97983,5,1000
97805,6,1000
97984,8,1000
97806,5,1000
97807,6,1000
97985,8,1000
97808,2,389.281
97809,5,1000
97986,7,1000
97810,4,1000
97811,4,1000
97987,5,1000
97812,2,304.281
97988,3,1000
97813,2,701.423
97989,4,1000
97814,4,1000
97815,4,1000
97990,9,1000
97991,1,43.1993
97816,4,1000
97992,3,1000
97817,8,1000
97993,3,1000
97818,5,1000
97819,3,1000
97994,8,1000
97820,4,1000
97995,6,1000
97821,6,1000
97996,5,1000
97822,3,1000
97997,4,1000
97823,7,1000
97998,5,1000
97824,6,1000
97999,8,1000
97825,9,1000
97826,6,1000
98000,8,1000
98001,0,0
97827,5,1000
98002,4,1000
97828,7,1000
98003,4,1000
97829,5,1000
98004,5,1000
98005,4,1000
97830,12,1000
97831,0,0
98006,3,1000
97832,3,1000
98007,7,1000
97833,6,1000
98008,8,1000
97834,4,1000
98009,6,1000
97835,7,1000
98010,2,728.589
97836,4,1000
98011,5,1000
97837,4,1000
98012,5,1000
97838,5,1000
98013,4,1000
97839,5,1000
98014,9,1000
98015,4,1000
97840,7,1000
98016,6,1000
97841,6,1000
97842,5,812.257
98017,5,1000
97843,3,1000
97844,4,1000
98018,5,1000
97845,4,1000
98019,6,1000
97846,3,604.399
98020,4,1000
97847,3,1000
98021,4,1000
97848,4,1000
98022,0,0
98023,0,0
97849,6,1000
98024,3,1000
97850,4,1000
98025,5,780.422
97851,5,1000
98026,9,1000
97852,6,1000
98027,7,1000
97853,7,1000
98028,7,1000
97854,4,1000
98029,11,1000
97855,6,1000
98030,11,1000
98031,0,0
97856,6,1000
98032,4,1000
98033,0,0
97857,10,1000
98034,4,1000
97858,5,829.67
98035,5,1000
97859,5,1000
98036,0,0
97860,4,1000
98037,4,1000
98038,0,0
97861,5,1000
97862,4,1000
98039,4,1000
98040,3,1000
97863,7,1000
98041,4,1000
97864,4,1000
98042,4,1000
97865,4,1000
98043,6,1000
97866,10,1000
98044,5,1000
97867,4,1000
98045,7,1000
97868,4,1000
98046,7,1000
97869,6,1000
98047,6,1000
97870,4,1000
98048,2,389.588
97871,6,1000
98049,6,1000
97872,4,1000
97873,5,1000
98050,5,1000
97874,3,739.182
98051,4,1000
97875,4,1000
98052,4,1000
97876,5,1000
98053,5,1000
97877,4,1000
98054,5,1000
97878,4,1000
97879,3,1000
98055,4,1000
97880,1,169.548
98056,5,1000
97881,8,1000
98057,5,1000
97882,4,1000
98058,4,1000
97883,6,1000
98059,5,1000
97884,4,1000
97885,2,33.1089
98060,9,1000
97886,4,1000
98061,7,1000
97887,4,1000
98062,6,1000
98063,4,1000
97888,5,1000
98064,3,1000
97889,4,1000
97890,4,1000
98065,5,1000
97891,4,1000
98066,4,1000
97892,6,1000
98067,5,1000
97893,6,1000
98068,5,1000
97894,6,1000
98069,6,1000
97895,4,1000
97896,4,1000
98070,4,1000
98120,5,1000
98071,4,1000
98121,1,151.805
98072,6,1000
98122,4,1000
98123,2,652.116
98073,5,1000
98124,4,1000
98074,4,1000
98125,5,1000
98075,4,1000
98126,9,1000
98076,5,1000
98077,3,1000
98127,9,1000
98078,6,1000
98079,4,1000
98128,7,1000
98080,4,1000
98129,3,1000
98081,7,1000
98130,9,1000
98082,6,1000
98131,6,1000
98132,6,1000
98083,5,1000
98084,2,50.7342
98133,11,1000
98085,4,1000
98134,4,1000
98086,4,1000
98135,2,783.138
98087,4,1000
98136,4,1000
98088,6,1000
98137,4,1000
98089,6,1000
98138,6,1000
98139,4,1000
98090,8,1000
98140,5,1000
98091,7,1000
98141,4,1000
98092,8,1000
98142,6,1000
98093,1,530.576
98143,8,1000
98094,10,1000
98144,4,1000
98095,5,1000
98145,2,673.934
98096,4,1000
98146,4,1000
98097,7,1000
98147,5,1000
98098,6,1000
98148,8,1000
98099,5,1000
98149,4,726.909
98100,4,1000
98150,4,1000
98101,5,1000
98151,6,1000
98102,9,1000
98103,3,815.681
98152,7,1000
98104,5,1000
98105,3,1000
98153,6,1000
98106,7,1000
98154,6,1000
98107,5,1000
98155,5,1000
98108,7,1000
98156,3,1000
98109,6,1000
98157,2,452.472
98110,5,1000
98158,3,802.25
98111,5,1000
98159,4,1000
98160,3,1000
98112,6,1000
98161,0,0
98113,1,110.489
98162,8,1000
98114,7,1000
98163,5,1000
98115,4,1000
98164,3,1000
98116,7,1000
98165,3,1000
98166,1,148.848
98117,6,1000
98167,4,1000
98118,5,1000
98168,5,1000
98119,4,1000
98169,5,1000
98343,5,1000
98344,0,0
98170,7,1000
98345,5,1000
98171,5,1000
98346,6,1000
98172,4,1000
98173,1,190.755
98347,6,1000
98348,3,1000
98174,6,1000
98349,4,1000
98175,5,1000
98350,5,1000
98176,6,1000
98351,5,1000
98177,5,1000
98352,9,1000
98178,5,1000
98179,6,1000
98353,8,1000
98180,3,1000
98354,4,1000
98181,7,1000
98355,6,1000
98356,2,730.863
98182,7,1000
98183,1,42.7826
98357,5,1000
98184,6,1000
98358,5,1000
98185,5,1000
98359,5,1000
98186,6,1000
98360,6,1000
98361,3,1000
98187,7,1000
98362,5,1000
98188,4,1000
98189,4,1000
98363,7,1000
98190,4,1000
98364,4,1000
98191,6,1000
98365,3,1000
98192,4,1000
98366,4,1000
98193,5,1000
98367,4,1000
98194,3,761.412
98368,4,1000
98195,4,1000
98369,3,1000
98196,5,1000
98197,3,1000
98370,7,1000
98371,4,1000
98198,9,1000
98372,0,0
98199,5,1000
98373,6,1000
98200,2,751.15
98201,3,1000
98374,8,1000
98202,5,1000
98375,5,1000
98203,10,1000
98376,4,1000
98204,9,1000
98377,1,168.505
98378,7,1000
98205,11,1000
98379,0,0
98206,6,1000
98380,3,1000
98207,6,1000
98208,5,1000
98381,6,1000
98209,4,1000
98382,4,1000
98210,6,1000
98383,7,1000
98211,7,1000
98384,5,1000
98212,11,1000
98385,6,1000
98213,5,1000
98386,6,1000
98214,6,1000
98387,4,1000
98215,4,1000
98216,4,1000
98388,4,1000
98389,3,1000
98217,10,1000
98390,4,1000
98218,8,1000
98391,5,768.959
98219,4,1000
98392,5,1000
98393,3,1000
98220,6,1000
98394,8,1000
98221,8,1000
98395,5,1000
98222,6,1000
98396,6,1000
98223,4,1000
98397,8,1000
98224,7,1000
98225,4,1000
98398,5,1000
98226,4,1000
98399,4,1000
98227,3,1000
98400,6,1000
98401,4,1000
98228,13,1000
98402,3,1000
98229,4,1000
98403,4,1000
98230,4,1000
98404,4,1000
98231,6,1000
98405,2,137.293
98232,5,1000
98406,6,1000
98233,3,1000
98407,3,1000
98234,3,1000
98408,6,1000
98235,4,1000
98409,4,1000
98236,3,1000
98410,5,1000
98237,7,1000
98411,7,1000
98238,3,1000
98412,5,1000
98239,10,1000
98413,4,1000
98240,9,1000
98414,9,610.764
98241,7,1000
98242,5,1000
98415,10,1000
98243,6,1000
98244,5,1000
98416,8,1000
98417,6,1000
98245,5,1000
98246,5,1000
98418,7,1000
98247,6,1000
98419,7,1000
98248,5,1000
98420,5,1000
98249,2,297.692
98421,5,1000
98250,6,1000
98422,6,1000
98251,10,1000
98423,5,1000
98252,6,1000
98424,7,1000
98253,4,1000
98425,4,1000
98254,6,1000
98426,6,1000
98255,5,1000
98427,3,1000
98256,4,1000
98428,9,1000
98429,6,1000
98257,9,1000
98430,6,1000
98258,4,1000
98431,0,0
