eventID,hits,eDepTot_keV
82138,0,0
81985,0,0
82139,3,1000
82140,0,0
81986,6,1000
81987,0,0
82141,4,775.639
81988,0,0
82142,5,841.158
81989,6,1000
81990,0,0
82143,9,1000
81991,0,0
82144,3,1000
81992,2,793.648
82145,0,0
81993,0,0
82146,0,0
82147,0,0
81994,5,1000
82148,0,0
81995,6,901.023
82149,0,0
82150,0,0
81996,5,1000
82151,4,1000
81997,0,0
82152,0,0
81998,9,1000
81999,0,0
82153,11,1000
82000,5,786.107
82154,7,1000
82001,3,398.815
82155,3,928.158
82002,4,1000
82156,4,1000
82003,0,0
82004,0,0
82157,5,1000
82158,10,1000
82005,10,688.579
82159,4,1000
82006,0,0
82007,0,0
82160,4,1000
82161,0,0
82008,5,1000
82162,0,0
82009,0,0
82163,7,1000
82010,3,1000
82164,2,103.836
82011,0,0
82012,0,0
82165,7,1000
82166,0,0
82013,4,1000
82014,0,0
82167,5,1000
82168,0,0
82015,0,0
82169,7,1000
82016,6,430.656
82017,0,0
82170,5,915.691
82018,0,0
82171,0,0
82172,2,677.109
82019,4,1000
82020,0,0
82173,4,1000
82021,0,0
82174,0,0
82022,0,0
82175,6,1000
82023,3,769.301
82176,0,0
82177,0,0
82024,8,1000
82178,0,0
82025,7,1000
82179,5,1000
82180,0,0
82026,4,989.974
82181,4,1000
82027,4,706.242
82028,0,0
82182,6,943.881
82029,0,0
82183,4,1000
82030,7,1000
82184,8,1000
82031,3,759.971
82032,4,1000
82185,6,1000
82033,4,610.963
82034,0,0
82186,7,952.78
82035,2,657.608
82187,8,1000
82036,0,0
82188,0,0
82037,0,0
82189,0,0
82190,0,0
82038,4,965.65
82191,5,696.318
82039,0,0
82040,0,0
82192,5,1000
82041,0,0
82193,0,0
82042,0,0
82194,0,0
82195,0,0
82196,0,0
82043,5,1000
82044,0,0
82197,0,0
82198,0,0
82045,5,700.792
82199,4,846.017
82046,6,1000
82200,3,1000
82047,3,365.004
82201,3,843.67
82048,2,711.626
82202,4,1000
82049,2,219.732
82203,0,0
82204,2,245.356
82050,4,1000
82051,2,689.009
82205,6,931.41
82206,0,0
82052,5,1000
82207,8,1000
82053,4,1000
82054,0,0
82208,3,1000
82055,0,0
82209,0,0
82056,0,0
82210,0,0
82057,4,1000
82211,4,1000
82212,6,1000
82058,5,1000
82213,0,0
82059,0,0
82214,0,0
82060,4,1000
82215,4,730.906
82216,0,0
82061,5,411.754
82217,0,0
82062,0,0
82063,0,0
82218,2,418.031
82287,0,0
82219,1,132.309
82288,0,0
82220,0,0
82289,1,362.323
82221,7,1000
82290,0,0
82291,0,0
82222,3,1000
82292,0,0
82223,7,1000
82293,6,1000
82294,0,0
82224,5,1000
82295,3,1000
82225,4,1000
82296,4,1000
82226,1,487.506
82297,0,0
82227,1,407.032
82298,3,617.245
82228,1,141.044
82229,0,0
82299,4,746.557
82230,5,1000
82300,5,1000
82231,4,1000
82301,5,1000
82232,4,1000
82233,0,0
82302,8,1000
82234,2,414.269
82303,6,1000
82235,5,345.966
82304,6,1000
82236,0,0
82305,5,1000
82237,2,163.347
82238,0,0
82306,9,1000
82239,0,0
82307,0,0
82308,0,0
82240,2,411.951
82309,0,0
82310,0,0
82241,0,0
82311,4,724.363
82242,0,0
82312,1,141.613
82313,0,0
82243,4,749.052
82244,0,0
82314,6,820.218
82315,0,0
82245,2,367.301
82316,5,1000
82246,4,1000
82317,5,1000
82247,3,1000
82318,3,1000
82248,0,0
82319,0,0
82249,0,0
82320,1,761.728
82250,5,653.972
82321,2,758.477
82251,4,1000
82322,6,452.326
82252,4,1000
82323,5,1000
82253,0,0
82254,0,0
82324,4,1000
82255,0,0
82325,4,293.14
82256,4,1000
82326,3,738.012
82257,0,0
82327,3,1000
82258,3,1000
82259,0,0
82328,3,560.77
82260,0,0
82329,0,0
82261,3,1000
82262,3,715.853
82330,10,1000
82331,0,0
82263,0,0
82264,0,0
82332,4,1000
82265,0,0
82333,0,0
82334,5,1000
82266,4,902.238
82335,4,1000
82267,5,1000
82336,5,1000
82337,0,0
82268,7,1000
82338,0,0
82269,2,410.714
82339,5,804.226
82340,0,0
82341,0,0
82270,8,1000
82342,3,809.872
82271,6,1000
82343,4,1000
82272,0,0
82344,0,0
82273,0,0
82345,0,0
82346,3,1000
82274,4,1000
82347,3,657.597
82275,0,0
82348,5,1000
82276,3,1000
82349,0,0
82277,0,0
82350,4,859.076
82278,6,1000
82351,0,0
82352,0,0
82279,5,1000
82280,3,698.09
82353,9,1000
82354,0,0
82355,0,0
82281,8,1000
82282,0,0
82356,8,1000
82357,0,0
82283,3,940.67
82358,5,1000
82284,0,0
82359,0,0
82285,0,0
82360,0,0
82286,0,0
82361,0,0
82362,0,0
82363,2,589.758
82510,7,1000
82364,0,0
82365,0,0
82366,1,17.3639
82511,12,1000
82512,0,0
82367,3,1000
82513,4,1000
82368,7,1000
82369,0,0
82370,0,0
82514,6,1000
82371,0,0
82515,0,0
82372,9,1000
82516,7,1000
82373,1,241.573
82374,2,305.659
82517,6,995.655
82375,0,0
82518,0,0
82519,0,0
82376,6,1000
82520,3,1000
82377,2,327.743
82521,0,0
82522,5,1000
82378,5,954.785
82523,4,1000
82379,0,0
82380,0,0
82524,7,1000
82381,6,1000
82525,3,784.554
82382,7,488.039
82526,3,775.193
82383,3,1000
82384,0,0
82527,12,993.13
82528,0,0
82385,3,352.19
82386,0,0
82529,9,1000
82387,4,1000
82388,2,646.604
82530,0,0
82531,0,0
82389,7,1000
82532,4,1000
82390,5,1000
82391,0,0
82533,4,1000
82392,0,0
82534,4,946.364
82393,3,745.455
82535,0,0
82394,0,0
82536,5,1000
82395,0,0
82396,4,1000
82537,7,1000
82538,0,0
82539,0,0
82397,9,950.78
82540,0,0
82398,0,0
82541,5,1000
82542,0,0
82399,4,824.001
82400,0,0
82543,5,1000
82544,5,1000
82401,5,1000
82402,0,0
82545,6,1000
82403,0,0
82546,0,0
82404,0,0
82547,5,1000
82405,5,1000
82548,0,0
82406,0,0
82407,0,0
82549,4,1000
82408,0,0
82550,5,1000
82551,6,1000
82409,5,1000
82410,0,0
82552,5,1000
82411,0,0
82553,5,1000
82412,0,0
82554,0,0
82413,7,757.189
82555,4,817.35
82556,0,0
82414,4,1000
82557,3,992.04
82415,4,1000
82558,0,0
82416,6,1000
82417,0,0
82418,0,0
82559,14,1000
82419,0,0
82560,5,1000
82420,0,0
82421,0,0
82561,3,1000
82422,0,0
82562,0,0
82423,6,1000
82563,0,0
82424,0,0
82425,1,46.9627
82426,3,372.681
82564,8,1000
82565,3,1000
82427,7,1000
82428,0,0
82429,0,0
82566,5,560.834
82430,0,0
82567,0,0
82431,0,0
82568,0,0
82569,0,0
82432,5,1000
82570,0,0
82571,3,917.029
82433,0,0
82434,4,1000
82572,8,897.013
82435,0,0
82573,7,692.922
82436,6,1000
82437,5,1000
82574,6,793.023
82438,0,0
82575,0,0
82439,0,0
82576,0,0
82577,0,0
82440,6,858.523
82578,0,0
82441,5,1000
82579,7,1000
82580,0,0
82442,3,1000
82581,0,0
82582,0,0
82443,8,1000
82583,0,0
82444,0,0
82584,0,0
82445,3,562.389
82585,0,0
82446,5,1000
82586,5,1000
82447,0,0
82448,3,1000
82587,7,1000
82449,0,0
82588,0,0
82450,0,0
82451,0,0
82589,4,1000
82590,0,0
82452,4,577.982
82453,0,0
82591,5,992.261
82454,4,1000
82592,6,1000
82455,9,1000
82593,9,1000
82594,0,0
82456,7,1000
82457,0,0
82595,6,1000
82596,0,0
82458,9,1000
82597,0,0
82459,0,0
82598,0,0
82599,0,0
82460,4,1000
82600,0,0
82461,0,0
82601,7,1000
82462,6,1000
82602,0,0
82603,0,0
82463,3,506.095
82464,4,955.818
82604,7,1000
82465,4,963.511
82605,4,1000
82606,0,0
82607,0,0
82466,7,1000
82608,0,0
82467,5,1000
82609,1,15.0423
82610,0,0
82468,5,834.345
82611,0,0
82612,0,0
82469,7,1000
82470,0,0
82613,0,0
82471,0,0
82614,5,1000
82472,0,0
82473,0,0
82615,4,422.971
82616,0,0
82474,4,1000
82617,7,1000
82475,0,0
82618,5,1000
82476,5,1000
82477,0,0
82619,8,1000
82620,0,0
82478,5,1000
82621,0,0
82622,0,0
82479,0,0
82480,7,1000
82623,4,565.941
82624,0,0
82481,2,372.639
82482,0,0
82625,4,1000
82483,6,1000
82626,8,636.801
82484,3,1000
82627,0,0
82485,4,1000
82628,0,0
82486,3,1000
82629,5,1000
82487,0,0
82630,0,0
82488,5,1000
82489,0,0
82631,4,1000
82490,0,0
82632,3,717.262
82491,0,0
82633,0,0
82492,5,1000
82634,5,462.62
82493,5,1000
82494,0,0
82635,7,1000
82495,0,0
82636,6,1000
82496,0,0
82497,0,0
82637,3,1000
82498,0,0
82638,6,1000
82499,6,1000
82639,4,1000
82500,6,1000
82640,0,0
82641,0,0
82501,2,467.435
82642,0,0
82502,0,0
82643,6,1000
82503,8,1000
82644,5,1000
82504,6,1000
82505,6,970.721
82645,6,1000
82506,0,0
82507,0,0
82646,4,1000
82508,5,1000
82647,5,1000
82509,0,0
82733,0,0
82648,1,75.9916
82734,5,966.287
82649,5,1000
82735,4,1000
82650,3,1000
82736,11,1000
82651,3,1000
82737,0,0
82652,0,0
82738,1,217.483
82653,0,0
82739,0,0
82740,6,1000
82654,8,1000
82655,0,0
82741,5,442.488
82656,0,0
82742,0,0
82657,0,0
82743,1,148.342
82658,0,0
82744,0,0
82659,4,1000
82745,3,1000
82660,0,0
82746,0,0
82661,0,0
82747,0,0
82662,0,0
82663,0,0
82748,4,1000
82664,1,12.1728
82749,6,1000
82750,0,0
82751,5,1000
82665,4,444.119
82752,6,1000
82666,7,1000
82667,0,0
82753,6,1000
82668,4,1000
82754,4,917.342
82669,4,1000
82755,4,1000
82670,0,0
82756,5,796.376
82671,9,1000
82757,7,1000
82672,4,1000
82758,5,1000
82759,0,0
82673,5,1000
82760,0,0
82674,0,0
82761,2,528.66
82675,4,779.331
82762,4,1000
82676,3,667.964
82763,3,1000
82677,0,0
82764,4,1000
82678,4,877.076
82765,5,1000
82679,4,1000
82766,0,0
82767,0,0
82680,7,798.148
82768,0,0
82681,0,0
82769,4,952.613
82682,0,0
82770,0,0
82683,4,1000
82771,5,877.447
82772,5,1000
82684,8,1000
82773,5,1000
82685,3,1000
82774,0,0
82686,4,817.628
82775,6,1000
82687,0,0
82776,0,0
82688,3,479.287
82777,0,0
82689,5,1000
82778,5,1000
82690,0,0
82691,0,0
82779,5,730.953
82692,0,0
82780,4,631.135
82781,0,0
82693,6,1000
82782,5,1000
82694,7,1000
82695,3,1000
82783,5,857.696
82784,0,0
82696,8,1000
82785,5,533.662
82786,0,0
82697,7,1000
82698,0,0
82787,3,826.542
82699,0,0
82788,0,0
82789,0,0
82700,6,1000
82790,3,1000
82701,7,1000
82791,4,562.11
82702,0,0
82792,5,1000
82703,10,1000
82793,6,1000
82704,6,530.539
82794,0,0
82705,0,0
82706,0,0
82795,0,0
82707,4,1000
82796,3,1000
82708,3,942.471
82709,0,0
82797,6,1000
82710,5,1000
82711,0,0
82712,0,0
82713,3,544.156
82714,0,0
82715,6,1000
82798,0,0
82799,3,1000
82800,4,999.441
82801,3,580.135
82802,1,160.555
82803,5,1000
82716,0,0
82804,5,860.364
82717,4,1000
82718,4,1000
82805,8,1000
82806,0,0
82719,8,612.275
82807,0,0
82720,0,0
82808,0,0
82721,0,0
82809,0,0
82722,0,0
82723,0,0
82810,4,452.629
82724,4,1000
82811,5,1000
82725,3,1000
82726,0,0
82812,4,543.713
82727,0,0
82813,1,30.0848
82814,0,0
82728,4,1000
82729,0,0
82815,6,1000
82730,2,684.54
82816,0,0
82731,6,794.417
82817,5,1000
82818,0,0
82732,4,652.745
82956,0,0
82819,6,1000
82820,0,0
82957,3,1000
82821,0,0
82958,8,1000
82822,4,1000
82823,0,0
82824,0,0
82959,9,1000
82825,4,1000
82960,6,1000
82826,3,148.559
82961,5,1000
82827,4,1000
82962,0,0
82828,7,768.157
82963,12,781.87
82829,4,1000
82830,0,0
82964,6,1000
82831,4,1000
82965,4,1000
82832,4,750.92
82966,6,1000
82967,4,1000
82833,5,1000
82834,0,0
82968,4,1000
82835,0,0
82969,0,0
82970,0,0
82971,0,0
82836,7,1000
82837,0,0
82972,5,1000
82838,0,0
82973,5,1000
82839,2,761
82974,0,0
82840,1,17.7434
82975,0,0
82841,0,0
82842,1,383.528
82976,6,1000
82843,0,0
82977,5,662.663
82844,8,1000
82978,0,0
82845,6,1000
82979,6,1000
82980,0,0
82846,0,0
82981,5,1000
82847,5,502.451
82982,3,1000
82848,4,1000
82983,0,0
82849,0,0
82850,5,1000
82984,5,920.84
82851,0,0
82985,0,0
82986,0,0
82852,5,609.192
82987,0,0
82853,2,163.436
82854,3,1000
82855,0,0
82988,0,0
82856,5,1000
82989,0,0
82857,2,369.795
82858,0,0
82859,5,1000
82990,9,1000
82860,3,872.311
82991,0,0
82861,0,0
82992,0,0
82862,0,0
82993,0,0
82863,0,0
82864,0,0
82994,0,0
82995,0,0
82865,5,1000
82996,7,1000
82866,7,1000
82997,0,0
82867,0,0
82868,0,0
82998,4,650.92
82869,0,0
82870,4,1000
82999,4,1000
82871,6,779.345
83000,3,818.458
82872,4,1000
83001,4,1000
83002,2,350.371
83003,0,0
82873,5,1000
83004,0,0
82874,0,0
83005,0,0
82875,0,0
83006,0,0
83007,0,0
82876,6,919.829
83008,3,548.379
82877,3,1000
83009,1,156.318
82878,4,1000
83010,0,0
83011,0,0
82879,6,1000
83012,5,1000
83013,4,1000
82880,5,1000
83014,0,0
82881,0,0
83015,0,0
82882,5,662.072
83016,4,1000
83017,0,0
82883,4,1000
83018,0,0
82884,5,1000
83019,4,1000
82885,4,1000
83020,4,1000
82886,0,0
83021,7,1000
82887,6,754.517
83022,1,101.704
82888,0,0
83023,0,0
82889,4,1000
82890,0,0
83024,8,1000
82891,3,339.554
83025,4,1000
82892,0,0
83026,0,0
82893,4,867.189
83027,3,602.348
82894,0,0
82895,0,0
83028,8,1000
83029,0,0
82896,5,771.035
82897,0,0
83030,5,898.652
82898,0,0
83031,0,0
82899,0,0
82900,0,0
83032,5,1000
83033,0,0
82901,6,1000
83034,0,0
82902,0,0
82903,0,0
83035,6,1000
82904,0,0
83036,0,0
83037,2,187.664
82905,4,1000
83038,6,1000
82906,4,1000
83039,5,894.076
82907,0,0
83040,0,0
83041,0,0
82908,4,947.415
83042,3,1000
82909,6,1000
83043,5,712.295
82910,3,599.882
83044,0,0
83045,0,0
83046,0,0
82911,4,1000
82912,0,0
82913,3,1000
82914,6,1000
83047,3,769.651
83048,0,0
83049,0,0
83050,5,1000
83051,0,0
82915,6,1000
83052,0,0
82916,0,0
83053,4,1000
82917,5,1000
83054,0,0
82918,5,555.102
83055,0,0
82919,0,0
83056,7,1000
82920,6,1000
82921,5,1000
83057,7,1000
82922,0,0
82923,0,0
83058,6,1000
82924,0,0
83059,0,0
82925,4,1000
83060,0,0
83061,0,0
82926,7,1000
82927,0,0
82928,0,0
83062,8,708.933
82929,5,470.997
83063,7,1000
82930,0,0
83064,0,0
83065,6,1000
82931,8,879.225
83066,6,1000
82932,0,0
82933,0,0
83067,3,302.736
82934,0,0
83068,3,1000
82935,6,1000
83069,7,1000
82936,6,1000
83070,6,1000
82937,4,1000
83071,0,0
82938,0,0
83072,0,0
83073,3,536.452
82939,4,1000
83074,2,794.48
82940,5,1000
82941,2,354.198
83075,6,529.727
82942,0,0
82943,5,847.818
83076,6,1000
82944,0,0
83077,0,0
82945,5,1000
83078,5,1000
82946,0,0
83079,0,0
82947,0,0
82948,0,0
83080,3,201.376
82949,4,1000
82950,3,1000
83081,7,1000
82951,4,1000
83082,6,1000
82952,5,1000
83083,0,0
82953,3,1000
82954,0,0
83084,5,1000
83085,3,523.541
82955,11,1000
83086,0,0
83179,10,1000
83087,3,1000
83180,0,0
83088,7,1000
83181,5,1000
83089,0,0
83182,4,868.386
83090,0,0
83091,0,0
83183,5,1000
83092,4,1000
83184,0,0
83093,0,0
83094,6,1000
83185,9,1000
83095,0,0
83096,0,0
83186,6,844.293
83097,0,0
83187,0,0
83098,0,0
83099,0,0
83188,6,1000
83100,0,0
83189,0,0
83101,6,1000
83190,2,739.626
83102,6,973.167
83191,0,0
83103,0,0
83192,0,0
83104,4,1000
83193,4,403.68
83105,3,871.917
83106,0,0
83194,0,0
83107,4,1000
83195,5,1000
83108,0,0
83109,0,0
83196,2,740.897
83110,0,0
83197,0,0
83198,0,0
83111,7,1000
83199,0,0
83112,6,1000
83200,2,794.532
83113,4,1000
83114,0,0
83201,5,1000
83202,2,777.305
83115,6,872.54
83203,0,0
83116,4,1000
83204,4,1000
83117,4,298.726
83118,3,667.114
83205,4,1000
83206,0,0
83119,4,882.754
83207,0,0
83120,0,0
83208,0,0
83209,0,0
83121,5,1000
83210,4,1000
83122,0,0
83211,0,0
83123,4,1000
83124,0,0
83212,0,0
83125,0,0
83213,0,0
83126,4,1000
83127,0,0
83214,1,239.115
83128,4,1000
83215,3,775.118
83216,0,0
83129,6,1000
83217,0,0
83218,0,0
83130,7,1000
83219,0,0
83131,5,1000
83220,1,40.6084
83132,4,1000
83221,1,21.5199
83133,3,1000
83222,4,1000
83134,0,0
83135,0,0
83223,4,650.484
83136,0,0
83224,5,1000
83137,0,0
83138,6,893.94
83225,7,779.388
83139,0,0
83226,0,0
83140,1,61.8295
83227,1,311.191
83141,5,1000
83228,2,401.763
83142,0,0
83229,0,0
83230,0,0
83231,0,0
83143,6,853.89
83144,1,81.4745
83232,6,676.675
83145,6,1000
83233,0,0
83146,2,379.177
83234,5,1000
83147,0,0
83148,0,0
83235,2,752.73
83236,3,587.146
83149,7,1000
83237,0,0
83150,3,1000
83238,4,1000
83151,8,1000
83239,5,645.514
83152,0,0
83240,6,801.714
83153,6,1000
83241,0,0
83154,3,1000
83242,5,858.97
83243,0,0
83155,3,722.416
83244,0,0
83156,4,624.351
83245,4,1000
83157,0,0
83246,2,111.212
83158,0,0
83159,0,0
83247,4,1000
83160,0,0
83248,5,495.074
83161,0,0
83162,0,0
83249,3,472.122
83163,1,223.399
83250,4,1000
83251,3,1000
83164,7,1000
83252,4,671.384
83165,6,1000
83166,0,0
83253,5,1000
83254,0,0
83167,4,1000
83168,2,578.638
83255,5,1000
83169,4,1000
83256,5,863.266
83257,0,0
83170,5,1000
83258,4,1000
83171,5,1000
83259,0,0
83260,0,0
83172,7,1000
83261,0,0
83262,0,0
83263,0,0
83173,9,757.045
83174,0,0
83264,0,0
83265,0,0
83175,5,590.87
83176,0,0
83266,3,235.244
83177,0,0
83267,5,729.235
83178,1,352.328
83268,0,0
83402,0,0
83269,0,0
83403,0,0
83270,4,1000
83404,4,1000
83405,0,0
83271,5,1000
83406,0,0
83407,3,1000
83272,6,1000
83273,0,0
83408,5,1000
83409,0,0
83274,8,1000
83410,0,0
83275,5,1000
83411,6,1000
83412,7,1000
83276,6,1000
83413,4,1000
83277,5,1000
83414,6,1000
83278,0,0
83415,4,1000
83279,5,1000
83416,3,1000
83280,0,0
83417,0,0
83281,0,0
83418,0,0
83282,0,0
83419,3,839.681
83283,2,483.655
83284,1,363.611
83420,0,0
83285,5,1000
83286,0,0
83421,3,1000
83287,0,0
83422,3,740.1
83423,3,404.334
83288,5,1000
83424,0,0
83425,7,1000
83289,6,1000
83426,0,0
83290,0,0
83427,6,941.094
83291,8,1000
83292,0,0
83428,5,1000
83429,0,0
83430,0,0
83431,0,0
83293,16,240.564
83432,6,439.748
83294,0,0
83433,5,1000
83434,0,0
83295,1,391.277
83435,8,1000
83296,5,1000
83436,5,1000
83297,1,21.6897
83437,0,0
83298,4,1000
83438,5,1000
83299,0,0
83300,5,1000
83439,7,456.069
83440,0,0
83301,6,1000
83441,0,0
83302,5,1000
83442,6,1000
83303,5,1000
83304,0,0
83443,6,1000
83305,0,0
83444,5,1000
83306,0,0
83445,0,0
83307,0,0
83446,4,1000
83447,2,496.284
83308,6,1000
83448,0,0
83449,0,0
83309,0,0
83450,4,1000
83310,3,428.827
83311,4,1000
83451,6,1000
83452,0,0
83312,4,1000
83453,0,0
83313,7,1000
83454,0,0
83314,0,0
83455,0,0
83456,0,0
83315,5,1000
83457,4,1000
83316,0,0
83458,0,0
83317,4,1000
83459,4,1000
83318,0,0
83460,4,1000
83319,8,1000
83461,6,638.239
83462,0,0
83320,6,1000
83463,0,0
83321,0,0
83464,0,0
83322,4,389.615
83465,0,0
83466,4,1000
83323,8,1000
83324,3,733.83
83467,8,1000
83325,4,820.208
83468,8,1000
83326,0,0
83469,4,1000
83327,3,428.861
83328,0,0
83470,0,0
83329,0,0
83330,0,0
83471,4,894.209
83331,0,0
83332,0,0
83472,5,627.313
83333,0,0
83473,2,170.686
83334,3,725.35
83335,1,152.954
83474,4,1000
83336,3,1000
83475,0,0
83476,2,533.886
83337,8,1000
83338,0,0
83477,0,0
83339,0,0
83478,5,1000
83340,5,1000
83341,3,1000
83479,6,746.73
83342,0,0
83480,4,1000
83343,4,636.318
83344,0,0
83481,3,702.634
83345,4,919.407
83482,5,942.208
83346,1,27.3463
83483,0,0
83347,0,0
83484,8,1000
83348,0,0
83485,4,438.885
83349,0,0
83350,4,1000
83486,5,1000
83351,0,0
83487,0,0
83488,1,117.448
83352,7,1000
83489,5,814.969
83353,0,0
83490,5,1000
83491,0,0
83354,5,789.593
83492,0,0
83355,3,680.805
83493,0,0
83494,0,0
83356,0,0
83495,0,0
83357,0,0
83496,0,0
83358,4,1000
83497,3,781.174
83498,5,399.03
83359,6,1000
83499,4,1000
83360,5,1000
83500,2,781.898
83501,7,1000
83361,5,1000
83502,0,0
83362,0,0
83503,4,1000
83363,8,1000
83364,0,0
83504,10,1000
83365,0,0
83505,0,0
83366,3,585.153
83506,7,1000
83367,0,0
83368,0,0
83507,7,1000
83369,4,1000
83508,5,1000
83370,0,0
83509,1,406.472
83510,0,0
83511,0,0
83512,7,1000
83371,0,0
83513,0,0
83372,2,435.143
83514,5,1000
83515,0,0
83373,4,1000
83516,0,0
83374,3,1000
83517,0,0
83375,0,0
83518,4,1000
83376,1,116.866
83519,0,0
83377,6,1000
83520,1,358.806
83521,0,0
83522,0,0
83378,5,1000
83523,5,1000
83524,4,1000
83379,5,1000
83525,3,522.996
83380,0,0
83526,0,0
83527,0,0
83381,6,1000
83528,4,936.53
83529,0,0
83382,3,1000
83530,0,0
83383,4,985.274
83531,0,0
83384,0,0
83532,3,491.965
83385,4,1000
83533,4,1000
83386,4,819.496
83387,0,0
83534,6,1000
83388,3,1000
83535,2,289.805
83389,2,519.697
83390,6,1000
83536,6,1000
83537,0,0
83391,5,1000
83392,4,1000
83538,7,1000
83393,3,1000
83539,7,1000
83394,8,1000
83395,0,0
83540,4,1000
83396,1,174.96
83541,6,1000
83397,6,668.279
83542,0,0
83398,0,0
83543,3,665.928
83399,0,0
83400,4,1000
83544,0,0
83401,0,0
83545,7,661.002
83625,0,0
83546,5,1000
83626,4,1000
83627,4,1000
83547,7,1000
83548,0,0
83628,4,1000
83549,0,0
83550,4,1000
83629,8,1000
83551,0,0
83630,5,1000
83552,4,1000
83631,5,1000
83553,3,1000
83632,6,1000
83633,0,0
83554,5,1000
83634,0,0
83555,1,26.1084
83635,0,0
83636,6,1000
83556,7,1000
83637,3,672.562
83557,6,594.965
83638,0,0
83558,8,1000
83639,6,1000
83559,2,704.27
83640,0,0
83560,0,0
83641,0,0
83561,5,1000
83642,5,1000
83562,8,1000
83643,5,1000
83563,0,0
83644,6,1000
83564,2,426.164
83645,0,0
83565,4,1000
83646,3,350.412
83647,5,553.542
83566,7,1000
83567,0,0
83648,8,702.968
83568,7,1000
83649,5,868.058
83569,9,857.072
83650,5,1000
83570,0,0
83651,4,1000
83571,2,388.191
83572,0,0
83652,6,1000
83653,0,0
83573,9,1000
83654,1,304.511
83655,4,1000
83574,6,781.649
83656,0,0
83575,3,1000
83657,6,1000
83576,5,1000
83658,0,0
83659,0,0
83577,11,1000
83660,6,1000
83578,0,0
83661,0,0
83579,4,1000
83580,0,0
83662,5,1000
83581,0,0
83663,0,0
83582,5,1000
83664,2,417.655
83583,5,1000
83665,5,894.821
83584,2,258.588
83585,0,0
83666,5,1000
83586,0,0
83667,1,77.4236
83587,0,0
83588,4,1000
83668,6,351.683
83589,0,0
83669,4,1000
83590,4,833.037
83670,6,1000
83591,1,174.853
83592,0,0
83671,5,1000
83593,5,1000
83672,4,1000
83594,5,843.385
83673,7,1000
83595,3,1000
83596,6,771.119
83674,4,1000
83675,0,0
83597,6,1000
83598,0,0
83676,6,1000
83599,0,0
83600,4,752.155
83677,4,1000
83601,3,1000
83678,0,0
83602,3,1000
83679,5,1000
83603,5,423.003
83680,0,0
83604,0,0
83681,4,1000
83605,0,0
83606,3,472.713
83682,4,1000
83607,0,0
83683,4,1000
83608,0,0
83609,0,0
83684,0,0
83610,0,0
83685,0,0
83611,0,0
83612,0,0
83686,5,1000
83687,0,0
83613,2,671.891
83614,0,0
83688,5,1000
83615,6,1000
83689,5,484.206
83616,0,0
83617,0,0
83690,0,0
83618,0,0
83691,6,1000
83619,5,1000
83620,0,0
83692,4,1000
83621,5,1000
83622,5,1000
83693,8,886.24
83623,3,1000
83624,4,991.871
83694,3,753.881
83848,0,0
83849,3,1000
83695,6,724.437
83850,0,0
83851,0,0
83696,7,1000
83852,7,1000
83853,0,0
83697,8,1000
83854,4,302.259
83698,0,0
83855,0,0
83699,0,0
83856,0,0
83700,4,1000
83857,4,1000
83701,0,0
83858,0,0
83702,0,0
83859,0,0
83703,0,0
83860,1,384.736
83704,0,0
83861,0,0
83862,0,0
83705,8,1000
83863,6,1000
83706,6,1000
83864,0,0
83865,0,0
83707,8,1000
83866,0,0
83708,0,0
83867,5,1000
83868,0,0
83869,0,0
83709,4,1000
83870,0,0
83710,0,0
83871,4,873.916
83711,4,1000
83872,0,0
83712,0,0
83873,0,0
83874,0,0
83713,4,1000
83875,2,207.548
83714,0,0
83876,0,0
83715,0,0
83716,0,0
83877,7,1000
83717,0,0
83878,0,0
83718,3,1000
83879,1,6.35107
83719,4,812.504
83880,3,1000
83720,0,0
83881,5,1000
83721,0,0
83882,6,805.648
83722,5,1000
83883,0,0
83884,0,0
83723,4,1000
83885,0,0
83724,6,1000
83886,4,1000
83725,1,301.351
83887,4,1000
83726,1,114.903
83888,5,1000
83889,0,0
83727,8,1000
83890,3,848.898
83891,3,1000
83728,5,1000
83729,0,0
83892,6,1000
83893,0,0
83730,2,118.723
83731,1,202.465
83894,10,1000
83895,0,0
83732,5,1000
83896,7,837.834
83897,5,1000
83733,15,454.861
83898,3,364.475
83734,0,0
83899,3,683.599
83735,3,227.827
83900,3,640.225
83736,0,0
83901,0,0
83737,0,0
83902,0,0
83738,4,1000
83903,0,0
83904,0,0
83739,2,313.738
83905,2,672.194
83740,0,0
83906,2,610.181
83741,0,0
83907,0,0
83908,3,1000
83742,4,1000
83909,5,1000
83743,0,0
83910,1,40.1773
83744,0,0
83911,0,0
83912,1,19.9568
83745,5,1000
83913,0,0
83746,0,0
83914,0,0
83747,0,0
83915,3,1000
83748,3,834.316
83916,0,0
83749,3,1000
83750,0,0
83917,0,0
83751,4,1000
83918,3,1000
83752,0,0
83753,0,0
83919,5,1000
83754,4,1000
83920,6,1000
83755,0,0
83756,0,0
83921,4,949.537
83757,0,0
83922,0,0
83758,3,816.071
83923,0,0
83759,0,0
83924,0,0
83760,0,0
83925,0,0
83926,4,830.875
83761,6,869.985
83927,4,1000
83762,0,0
83928,4,1000
83929,0,0
83763,9,873.877
83930,4,910.329
83764,5,1000
83931,5,1000
83765,5,1000
83932,0,0
83766,5,1000
83933,0,0
83767,6,1000
83934,4,1000
83935,0,0
83768,10,1000
83936,6,1000
